"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2024","9.52","9.46","9.52","9.46","1.35M","0.32%"
"06/25/2024","9.49","9.54","9.57","9.46","1.46M","-0.11%"
"06/24/2024","9.50","9.52","9.54","9.48","821.50K","0.42%"
"06/21/2024","9.46","9.51","9.53","9.45","2.09M","-0.11%"
"06/20/2024","9.47","9.45","9.48","9.43","785.70K","-0.11%"
"06/19/2024","9.48","9.61","9.61","9.48","1.01M","-0.21%"
"06/18/2024","9.50","9.59","9.63","9.50","1.50M","-0.31%"
"06/14/2024","9.53","9.55","9.59","9.51","1.14M","-0.94%"
"06/13/2024","9.62","9.53","9.63","9.53","1.14M","0.94%"
"06/12/2024","9.53","9.52","9.57","9.51","904.10K","-0.42%"
"06/11/2024","9.57","9.61","9.63","9.52","1.06M","-0.31%"
"06/10/2024","9.60","9.60","9.67","9.58","1.20M","-0.72%"
"06/07/2024","9.67","9.69","9.77","9.65","1.75M","-0.62%"
"06/06/2024","9.73","9.70","9.79","9.66","2.95M","0.62%"
"06/05/2024","9.67","9.62","9.69","9.62","2.42M","0.73%"
"06/04/2024","9.60","9.66","9.66","9.56","2.23M","-0.62%"
"06/03/2024","9.66","9.65","9.69","9.60","2.11M","1.05%"
"05/31/2024","9.56","9.62","9.62","9.55","5.28M","-0.42%"
"05/30/2024","9.60","9.50","9.61","9.46","1.52M","0.00%"
"05/29/2024","9.60","9.60","9.64","9.56","1.97M","-0.21%"
"05/28/2024","9.62","9.52","9.71","9.50","4.00M","2.34%"
"05/27/2024","9.40","9.41","9.42","9.35","827.60K","0.21%"
"05/24/2024","9.38","9.33","9.44","9.33","2.21M","-0.95%"
"05/23/2024","9.47","9.45","9.48","9.41","2.76M","0.21%"
"05/21/2024","9.45","9.28","9.45","9.27","4.71M","2.49%"
"05/20/2024","9.22","9.17","9.25","9.16","1.01M","-0.22%"
"05/17/2024","9.24","9.23","9.25","9.17","1.85M","0.54%"
"05/16/2024","9.19","9.23","9.29","9.19","2.22M","-0.11%"
"05/15/2024","9.20","9.28","9.28","9.20","1.58M","-0.54%"
"05/14/2024","9.25","9.23","9.29","9.23","1.10M","-0.64%"
"05/13/2024","9.31","9.22","9.31","9.22","1.00M","0.22%"
"05/10/2024","9.29","9.24","9.29","9.23","1.88M","1.20%"
"05/09/2024","9.18","9.14","9.21","9.13","1.18M","0.44%"
"05/08/2024","9.14","9.25","9.25","9.12","1.96M","-1.19%"
"05/07/2024","9.25","9.27","9.28","9.23","1.50M","-0.11%"
"05/06/2024","9.26","9.21","9.26","9.20","1.41M","1.09%"
"05/03/2024","9.16","9.25","9.26","9.13","2.41M","-1.40%"
"05/02/2024","9.29","9.34","9.34","9.28","2.34M","-0.75%"
"04/30/2024","9.36","9.39","9.39","9.33","1.81M","-0.11%"
"04/29/2024","9.37","9.34","9.37","9.31","2.30M","0.64%"
"04/26/2024","9.31","9.34","9.34","9.28","1.77M","0.00%"
"04/25/2024","9.31","9.30","9.32","9.26","1.99M","-0.53%"
"04/24/2024","9.36","9.32","9.36","9.28","3.41M","1.19%"
"04/23/2024","9.25","9.19","9.34","9.17","3.33M","1.54%"
"04/22/2024","9.11","9.06","9.13","9.03","1.89M","0.55%"
"04/19/2024","9.06","9.10","9.10","9.02","1.30M","0.00%"
"04/18/2024","9.06","8.99","9.07","8.98","1.30M","0.78%"
"04/17/2024","8.99","8.94","9.03","8.89","1.60M","0.56%"
"04/16/2024","8.94","9.03","9.06","8.93","3.34M","-1.22%"
"04/15/2024","9.05","9.10","9.11","9.03","2.08M","-0.88%"
"04/12/2024","9.13","9.12","9.15","9.09","2.19M","-0.54%"
"04/11/2024","9.18","9.19","9.23","9.13","2.44M","-0.65%"
"04/09/2024","9.24","9.26","9.29","9.24","981.10K","0.43%"
"04/08/2024","9.20","9.22","9.25","9.20","632.30K","-0.22%"
"04/05/2024","9.22","9.23","9.24","9.15","698.60K","-0.11%"
"04/04/2024","9.23","9.21","9.31","9.20","1.41M","0.65%"
"04/03/2024","9.17","9.15","9.21","9.09","2.04M","-0.11%"
"04/02/2024","9.18","9.16","9.21","9.16","1.91M","0.33%"
"04/01/2024","9.15","9.21","9.22","9.09","2.56M","-0.65%"
"03/28/2024","9.21","9.32","9.34","9.20","3.01M","-0.97%"
"03/27/2024","9.30","9.32","9.36","9.28","2.26M","0.11%"
"03/26/2024","9.29","9.29","9.34","9.26","2.52M","0.11%"
"03/25/2024","9.28","9.32","9.37","9.27","1.46M","-0.54%"
"03/22/2024","9.33","9.34","9.38","9.33","2.32M","0.00%"
"03/21/2024","9.33","9.45","9.45","9.33","3.14M","-0.32%"
"03/20/2024","9.36","9.46","9.47","9.32","1.08M","-0.43%"
"03/19/2024","9.40","9.42","9.45","9.40","771.80K","-0.21%"
"03/18/2024","9.42","9.43","9.45","9.40","470.90K","-0.11%"
"03/15/2024","9.43","9.41","9.47","9.39","2.87M","-0.32%"
"03/14/2024","9.46","9.41","9.49","9.37","1.72M","1.07%"
"03/13/2024","9.36","9.36","9.42","9.35","892.20K","0.00%"
"03/12/2024","9.36","9.36","9.43","9.33","1.41M","0.65%"
"03/11/2024","9.30","9.33","9.39","9.28","878.40K","-0.32%"
"03/08/2024","9.33","9.43","9.43","9.30","2.00M","-0.32%"
"03/07/2024","9.36","9.45","9.45","9.34","1.10M","-0.43%"
"03/06/2024","9.40","9.39","9.43","9.33","1.62M","0.75%"
"03/05/2024","9.33","9.31","9.38","9.29","750.00K","0.21%"
"03/04/2024","9.31","9.40","9.41","9.26","1.68M","-1.17%"
